Tanggal,CO
2025-12-22,0.0241948645561933
2025-12-23,0.0279633775353431
2025-12-24,
2025-12-25,0.0277639888226985
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,0.0284630991518497
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,0.0288458708673715
2026-01-04,0.0253135468810796
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,
2026-01-09,0.021453795954585
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,0.0219624675810337
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,0.0308810584247112
2026-01-20,
2026-01-21,0.0250301640480756
2026-01-22,
2026-01-23,
2026-01-24,0.0311055872589349
2026-01-25,0.0242997277528047
2026-01-26,
2026-01-27,0.0335929319262504
2026-01-28,
2026-01-29,0.0321099497377872
2026-01-30,0.0343326292932033
2026-01-31,0.0295781064778566
2026-02-01,
2026-02-02,0.0316206663846969
2026-02-03,0.0304219089448452
2026-02-04,0.0274453815072774
2026-02-05,
2026-02-06,0.0316486209630966
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,
2026-02-15,
2026-02-16,0.0272824559360742
2026-02-17,0.0312426872551441
2026-02-18,
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,0.0245216358453035
2026-02-26,
2026-02-27,0.0201919209212064
2026-02-28,0.0268766358494758
2026-03-01,
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,0.0293568018823862
2026-03-06,
2026-03-07,
2026-03-08,0.0286967791616916
2026-03-09,
2026-03-10,0.0296045988798141
2026-03-11,
2026-03-12,0.0253314394503831
2026-03-13,
2026-03-14,0.0276687927544116
2026-03-15,0.0306531265377998
2026-03-16,0.0270441584289073
2026-03-17,0.0304220523685216
2026-03-18,0.0231276787817478
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,0.0319884680211544
2026-03-24,
2026-03-25,0.0245492774993181
2026-03-26,0.0272653009742498
2026-03-27,0.0280134044587612
2026-03-28,
2026-03-29,0.0317854918539524
2026-03-30,
2026-03-31,
2026-04-01,0.0294685922563076
2026-04-02,0.031113788485527
2026-04-03,0.0257707498967647
2026-04-04,
2026-04-05,0.0259743947535753
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,0.0337077006697654
2026-04-12,
2026-04-13,0.0257448237389326
2026-04-14,
2026-04-15,0.0270255040377378
2026-04-16,0.0254168715327978
2026-04-17,0.0321920290589332
2026-04-18,0.0303553249686956
2026-04-19,0.030560603365302
2026-04-20,
2026-04-21,0.0335634090006351
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,0.0296966135501861
2026-04-26,0.0234116483479738
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,0.0286232195794582
2026-05-02,0.0239251498132944
2026-05-03,0.0289253648370504
2026-05-04,
2026-05-05,0.0285404603928327
2026-05-06,0.0277673136442899
2026-05-07,0.0229042246937751
2026-05-08,0.0254768542945384
2026-05-09,
2026-05-10,0.0347788259387016
2026-05-11,0.0247327331453561
2026-05-12,0.0215123072266578
2026-05-13,0.0285713244229555
2026-05-14,
2026-05-15,0.0308446492999792
2026-05-16,
2026-05-17,0.0264256484806537
2026-05-18,0.0281163081526756
2026-05-19,0.0317700132727623
2026-05-20,
2026-05-21,0.0266803186386823
2026-05-22,0.0339333042502403
2026-05-23,0.0231615379452705
2026-05-24,0.0279546901583671
2026-05-25,0.0335911326110363
2026-05-26,0.0351927280426025
2026-05-27,0.0283524002879858
2026-05-28,0.0312165096402168
2026-05-29,0.0384511090815067
2026-05-30,
2026-05-31,0.0293705575168132
2026-06-01,0.0288586821407079
2026-06-02,0.0236550159752368
2026-06-03,0.0324432030320167
2026-06-04,0.0301080737262964
2026-06-05,0.0268806088715791
2026-06-06,0.0280130710452795
2026-06-07,0.0274851378053426
2026-06-08,0.0236786026507616
2026-06-09,0.0279433410614728
2026-06-10,0.035276148468256
2026-06-11,0.0311238635331392
2026-06-12,
2026-06-13,0.0228984449058771
2026-06-14,0.0280462056398391
2026-06-15,0.0249055605381727
2026-06-16,
2026-06-17,0.0284677483141422
2026-06-18,0.0220419932156801
2026-06-19,0.0301312338560819
2026-06-20,
2026-06-21,
2026-06-22,0.0281168315559625
2026-06-23,0.0310248304158449
2026-06-24,0.0239586047828197
2026-06-25,0.0248356871306896
2026-06-26,0.0278357435017824
2026-06-27,0.030836347490549
2026-06-28,0.0276371799409389
2026-06-29,0.0237267669290304
2026-06-30,0.0272062942385673
2026-07-01,0.0272383466362953
2026-07-02,0.0290097799152135
2026-07-03,0.0294305700808763
2026-07-04,0.0201091710478067
2026-07-05,0.0252877995371818
2026-07-06,0.0331513881683349
2026-07-07,
2026-07-08,0.0351693928241729
2026-07-09,0.02960916608572
2026-07-10,0.0224975124001503
2026-07-11,
2026-07-12,0.031069703400135
2026-07-13,0.0337573923170566
2026-07-14,0.0256303530186414
2026-07-15,0.0217555202543735
2026-07-16,0.0260938666760921
2026-07-17,0.0249266382306814
2026-07-18,0.0304533690214157
2026-07-19,0.0322998575866222
2026-07-20,0.0282939430326223
2026-07-21,0.0348458550870418
2026-07-22,0.0368634387850761
2026-07-23,
2026-07-24,0.0352992564439773
2026-07-25,0.0282392371445894
2026-07-26,0.0229825489223003
2026-07-27,
2026-07-28,
2026-07-29,0.0327038466930389
2026-07-30,
2026-07-31,0.028036706149578
2026-08-01,0.0302318781614303
2026-08-02,
2026-08-03,0.0257493369281291
2026-08-04,0.0348938889801502
2026-08-05,0.0264655947685241
2026-08-06,0.0236696228384971
2026-08-07,0.0353228822350502
2026-08-08,
2026-08-09,0.0313974283635616
2026-08-10,0.040047537535429
2026-08-11,0.0363344997167587
2026-08-12,0.0213160328567028
2026-08-13,0.0291277877986431
2026-08-14,0.0392015874385833
2026-08-15,
2026-08-16,0.0288511924445629
2026-08-17,0.0267818253487348
2026-08-18,
2026-08-19,0.0291688777506351
2026-08-20,
2026-08-21,0.0263374913483858
2026-08-22,0.0284318178892135
2026-08-23,
